index,parcels,yield,county
1,5,7.142,ATASCOSA
2,8,10.4952,ATASCOSA
3,12,11.019,ATASCOSA
4,13,10.4154,ATASCOSA
5,14,9.9922,ATASCOSA
6,15,10.1126,ATASCOSA
7,16,9.9922,ATASCOSA
8,17,10.4952,ATASCOSA
9,18,11.1068,ATASCOSA
10,19,11.019,ATASCOSA
11,20,10.5324,ATASCOSA
12,24,10.2894,ATASCOSA
13,25,10.4152,ATASCOSA
14,26,10.112,ATASCOSA
15,27,10.4952,ATASCOSA
16,28,11.1066,ATASCOSA
17,29,10.6004,ATASCOSA
18,30,11.019,ATASCOSA
19,31,10.9428,ATASCOSA
20,33,11.2332,ATASCOSA
21,34,11.0754,ATASCOSA
22,35,11.07,ATASCOSA
23,36,10.112,ATASCOSA
24,37,10.415,ATASCOSA
25,38,10.4952,ATASCOSA
26,39,10.4952,ATASCOSA
27,40,10.112,ATASCOSA
28,41,11.1066,ATASCOSA
29,42,11.0188,ATASCOSA
30,43,11.0188,ATASCOSA
31,44,11.0754,ATASCOSA
32,45,10.6004,ATASCOSA
33,46,11.1638,ATASCOSA
34,49,11.0188,ATASCOSA
35,50,10.7456,ATASCOSA
36,51,10.7456,ATASCOSA
37,52,10.5928,ATASCOSA
38,53,10.112,ATASCOSA
39,54,10.4952,ATASCOSA
40,55,10.6392,ATASCOSA
41,56,10.4952,ATASCOSA
42,57,11.1836,ATASCOSA
43,58,11.1836,ATASCOSA
44,59,11.0754,ATASCOSA
45,61,11.233,ATASCOSA
46,65,10.7456,ATASCOSA
47,66,10.8184,ATASCOSA
48,69,10.9716,ATASCOSA
49,70,10.7486,ATASCOSA
50,71,10.7486,ATASCOSA
51,72,10.7486,ATASCOSA
52,74,10.5928,ATASCOSA
53,75,11.1834,ATASCOSA
54,76,11.1834,ATASCOSA
55,77,11.2328,ATASCOSA
56,86,10.9714,ATASCOSA
57,88,11.1272,ATASCOSA
58,91,10.7486,ATASCOSA
59,92,10.7486,ATASCOSA
60,93,10.7486,ATASCOSA
61,94,10.7486,ATASCOSA
62,95,10.5926,ATASCOSA
63,96,11.3374,ATASCOSA
64,107,10.9714,ATASCOSA
65,108,10.9714,ATASCOSA
66,110,11.1272,ATASCOSA
67,111,11.1272,ATASCOSA
68,112,11.1272,ATASCOSA
69,113,11.1272,ATASCOSA
70,114,11.1272,ATASCOSA
71,115,10.7486,ATASCOSA
72,118,10.7486,ATASCOSA
73,119,10.5932,ATASCOSA
74,120,11.1834,ATASCOSA
75,121,11.3374,ATASCOSA
76,122,11.2326,ATASCOSA
77,124,11.2326,ATASCOSA
78,125,11.2326,ATASCOSA
79,126,10.9714,ATASCOSA
80,130,10.9714,ATASCOSA
81,131,10.8182,ATASCOSA
82,132,10.8182,ATASCOSA
83,135,11.1272,ATASCOSA
84,136,11.1272,ATASCOSA
85,137,11.1272,ATASCOSA
86,138,11.1272,ATASCOSA
87,139,11.1272,ATASCOSA
88,146,10.7484,ATASCOSA
89,147,11.3374,ATASCOSA
90,148,11.1832,ATASCOSA
91,149,11.3374,ATASCOSA
92,150,11.0756,ATASCOSA
93,154,10.9714,ATASCOSA
94,156,10.9714,ATASCOSA
95,161,11.1272,ATASCOSA
96,163,11.1272,ATASCOSA
97,164,11.1272,ATASCOSA
98,166,11.1272,ATASCOSA
99,167,11.1272,ATASCOSA
100,168,11.1272,ATASCOSA
101,169,11.1272,ATASCOSA
102,176,10.7484,ATASCOSA
103,177,11.3372,ATASCOSA
104,178,11.1832,ATASCOSA
105,179,11.1832,ATASCOSA
106,184,10.9714,ATASCOSA
107,190,10.9898,ATASCOSA
108,191,11.1272,ATASCOSA
109,192,11.1272,ATASCOSA
110,193,11.1272,ATASCOSA
111,194,11.1272,ATASCOSA
112,195,10.9898,ATASCOSA
113,196,11.1272,ATASCOSA
114,199,11.1272,ATASCOSA
115,203,11.187,ATASCOSA
116,204,11.187,ATASCOSA
117,215,10.9714,ATASCOSA
118,219,10.9714,ATASCOSA
119,220,10.9714,ATASCOSA
120,224,11.127,ATASCOSA
121,225,11.127,ATASCOSA
122,226,11.127,ATASCOSA
123,227,11.127,ATASCOSA
124,228,10.9896,ATASCOSA
125,230,10.9896,ATASCOSA
126,231,11.127,ATASCOSA
127,233,10.9896,ATASCOSA
128,235,11.0406,ATASCOSA
129,236,11.0406,ATASCOSA
130,238,11.0406,ATASCOSA
131,239,10.9816,ATASCOSA
132,240,11.0406,ATASCOSA
133,241,10.4724,ATASCOSA
134,249,10.7188,ATASCOSA
135,250,10.4692,ATASCOSA
136,251,9.9256,ATASCOSA
137,253,10.6282,ATASCOSA
138,254,10.6282,ATASCOSA
139,255,10.6282,ATASCOSA
140,257,10.4692,ATASCOSA
141,259,11.0954,ATASCOSA
142,260,10.886,ATASCOSA
143,261,11.0954,ATASCOSA
144,262,11.0954,ATASCOSA
145,263,11.0954,ATASCOSA
146,264,11.0954,ATASCOSA
147,266,10.886,ATASCOSA
148,267,10.886,ATASCOSA
149,268,11.0954,ATASCOSA
150,269,10.886,ATASCOSA
151,270,10.886,ATASCOSA
