index,parcels,yield,county
1,5,8.2304,ATASCOSA
2,8,11.6452,ATASCOSA
3,12,12.182,ATASCOSA
4,13,11.6798,ATASCOSA
5,14,11.4772,ATASCOSA
6,15,11.3226,ATASCOSA
7,16,11.4772,ATASCOSA
8,17,11.6452,ATASCOSA
9,18,12.2854,ATASCOSA
10,19,12.1816,ATASCOSA
11,20,12.003,ATASCOSA
12,24,11.6506,ATASCOSA
13,25,11.681,ATASCOSA
14,26,11.3226,ATASCOSA
15,27,11.645,ATASCOSA
16,28,12.2852,ATASCOSA
17,29,11.9232,ATASCOSA
18,30,12.1818,ATASCOSA
19,31,12.2732,ATASCOSA
20,33,12.693,ATASCOSA
21,34,12.2018,ATASCOSA
22,35,12.2438,ATASCOSA
23,36,11.322,ATASCOSA
24,37,11.681,ATASCOSA
25,38,11.6436,ATASCOSA
26,39,11.6436,ATASCOSA
27,40,11.322,ATASCOSA
28,41,12.2848,ATASCOSA
29,42,12.1818,ATASCOSA
30,43,12.1818,ATASCOSA
31,44,12.2016,ATASCOSA
32,45,11.923,ATASCOSA
33,46,12.4532,ATASCOSA
34,49,12.1818,ATASCOSA
35,50,11.8872,ATASCOSA
36,51,11.8872,ATASCOSA
37,52,11.707,ATASCOSA
38,53,11.3218,ATASCOSA
39,54,11.6446,ATASCOSA
40,55,11.9152,ATASCOSA
41,56,11.6446,ATASCOSA
42,57,12.321,ATASCOSA
43,58,12.321,ATASCOSA
44,59,12.2022,ATASCOSA
45,61,12.6924,ATASCOSA
46,65,11.8872,ATASCOSA
47,66,11.9918,ATASCOSA
48,69,12.4204,ATASCOSA
49,70,12.1932,ATASCOSA
50,71,12.1932,ATASCOSA
51,72,12.1932,ATASCOSA
52,74,11.7034,ATASCOSA
53,75,12.3214,ATASCOSA
54,76,12.3214,ATASCOSA
55,77,12.6924,ATASCOSA
56,86,12.42,ATASCOSA
57,88,12.639,ATASCOSA
58,91,12.193,ATASCOSA
59,92,12.193,ATASCOSA
60,93,12.193,ATASCOSA
61,94,12.193,ATASCOSA
62,95,11.7028,ATASCOSA
63,96,12.8064,ATASCOSA
64,107,12.42,ATASCOSA
65,108,12.42,ATASCOSA
66,110,12.6394,ATASCOSA
