index,parcels,yield,county
1,5,6.9058,ATASCOSA
2,8,10.6464,ATASCOSA
3,12,11.0768,ATASCOSA
4,13,10.5058,ATASCOSA
5,14,10.1232,ATASCOSA
6,15,10.2236,ATASCOSA
7,16,10.1232,ATASCOSA
8,17,10.646,ATASCOSA
9,18,11.2854,ATASCOSA
10,19,11.0764,ATASCOSA
11,20,10.6036,ATASCOSA
12,24,10.38,ATASCOSA
13,25,10.506,ATASCOSA
14,26,10.224,ATASCOSA
15,27,10.6462,ATASCOSA
16,28,11.2854,ATASCOSA
17,29,10.6614,ATASCOSA
18,30,11.0758,ATASCOSA
19,31,10.943,ATASCOSA
20,33,11.3254,ATASCOSA
21,34,11.164,ATASCOSA
22,35,11.1474,ATASCOSA
23,36,10.2234,ATASCOSA
24,37,10.5054,ATASCOSA
25,38,10.6456,ATASCOSA
26,39,10.6456,ATASCOSA
27,40,10.2234,ATASCOSA
28,41,11.285,ATASCOSA
29,42,11.076,ATASCOSA
30,43,11.076,ATASCOSA
31,44,11.1634,ATASCOSA
32,45,10.6612,ATASCOSA
33,46,11.1996,ATASCOSA
34,49,11.076,ATASCOSA
35,50,10.8722,ATASCOSA
36,51,10.8722,ATASCOSA
37,52,10.7016,ATASCOSA
38,53,10.2236,ATASCOSA
39,54,10.6454,ATASCOSA
40,55,10.7358,ATASCOSA
41,56,10.6454,ATASCOSA
42,57,11.3538,ATASCOSA
43,58,11.3538,ATASCOSA
44,59,11.1636,ATASCOSA
45,61,11.3252,ATASCOSA
46,65,10.8718,ATASCOSA
47,66,10.9516,ATASCOSA
48,69,11.1298,ATASCOSA
49,70,10.907,ATASCOSA
50,71,10.907,ATASCOSA
51,72,10.907,ATASCOSA
52,74,10.7016,ATASCOSA
53,75,11.3538,ATASCOSA
54,76,11.3538,ATASCOSA
55,77,11.3252,ATASCOSA
56,86,11.1296,ATASCOSA
57,88,11.3516,ATASCOSA
58,91,10.9068,ATASCOSA
59,92,10.9068,ATASCOSA
60,93,10.9068,ATASCOSA
61,94,10.9068,ATASCOSA
62,95,10.7018,ATASCOSA
63,96,11.5332,ATASCOSA
64,107,11.1296,ATASCOSA
65,108,11.1296,ATASCOSA
66,110,11.3516,ATASCOSA
67,111,11.3516,ATASCOSA
68,112,11.3516,ATASCOSA
69,113,11.3516,ATASCOSA
70,114,11.3516,ATASCOSA
71,115,10.907,ATASCOSA
72,118,10.907,ATASCOSA
73,119,10.7018,ATASCOSA
74,120,11.354,ATASCOSA
75,121,11.5332,ATASCOSA
76,122,11.3246,ATASCOSA
77,124,11.3246,ATASCOSA
78,125,11.3246,ATASCOSA
79,126,11.1294,ATASCOSA
80,130,11.1294,ATASCOSA
81,131,10.9464,ATASCOSA
82,132,10.9464,ATASCOSA
83,135,11.3516,ATASCOSA
84,136,11.3516,ATASCOSA
85,137,11.3516,ATASCOSA
86,138,11.3516,ATASCOSA
87,139,11.3516,ATASCOSA
88,146,10.9068,ATASCOSA
89,147,11.5332,ATASCOSA
90,148,11.3534,ATASCOSA
91,149,11.5332,ATASCOSA
92,150,11.169,ATASCOSA
93,154,11.1294,ATASCOSA
94,156,11.1294,ATASCOSA
95,161,11.3514,ATASCOSA
96,163,11.3514,ATASCOSA
97,164,11.3514,ATASCOSA
98,166,11.3514,ATASCOSA
99,167,11.3514,ATASCOSA
100,168,11.3514,ATASCOSA
101,169,11.3514,ATASCOSA
102,176,10.9068,ATASCOSA
103,177,11.5332,ATASCOSA
104,178,11.3536,ATASCOSA
105,179,11.3536,ATASCOSA
106,184,11.1292,ATASCOSA
107,190,11.1036,ATASCOSA
108,191,11.3512,ATASCOSA
109,192,11.3512,ATASCOSA
110,193,11.3512,ATASCOSA
111,194,11.3512,ATASCOSA
112,195,11.1036,ATASCOSA
113,196,11.3512,ATASCOSA
114,199,11.3512,ATASCOSA
115,203,11.4528,ATASCOSA
116,204,11.4528,ATASCOSA
117,215,11.1292,ATASCOSA
118,219,11.1292,ATASCOSA
119,220,11.1292,ATASCOSA
120,224,11.3512,ATASCOSA
121,225,11.3512,ATASCOSA
122,226,11.3512,ATASCOSA
123,227,11.3512,ATASCOSA
124,228,11.1036,ATASCOSA
125,230,11.1036,ATASCOSA
